US,188172,3873,2.0582
Canada,8527,101,1.1845
United Kingdom,25481,1793,7.0366
China,82279,3309,4.0217
Netherlands,12667,1040,8.2103
Australia,4559,18,0.3948
Denmark,3039,90,2.9615
France,52827,3532,6.686
Afghanistan,174,4,2.2989
Albania,243,15,6.1728
Algeria,716,44,6.1453
Andorra,376,12,3.1915
Angola,7,2,28.5714
Antigua and Barbuda,7,0,0.0
Argentina,1054,27,2.5617
Armenia,532,3,0.5639
Austria,10180,128,1.2574
Azerbaijan,298,5,1.6779
Bahamas,14,0,0.0
Bahrain,567,4,0.7055
Bangladesh,51,5,9.8039
Barbados,34,0,0.0
Belarus,152,1,0.6579
Belgium,12775,705,5.5186
Belize,3,0,0.0
Benin,9,0,0.0
Bhutan,4,0,0.0
Bolivia,107,6,5.6075
Bosnia and Herzegovina,420,13,3.0952
Botswana,4,1,25.0
Brazil,5717,201,3.5158
Brunei,129,1,0.7752
Bulgaria,399,8,2.005
Burkina Faso,261,14,5.364
Burma,15,1,6.6667
Burundi,2,0,0.0
Cabo Verde,6,1,16.6667
Cambodia,109,0,0.0
Cameroon,193,6,3.1088
Central African Republic,3,0,0.0
Chad,7,0,0.0
Chile,2738,12,0.4383
Colombia,906,16,1.766
Congo (Brazzaville),19,0,0.0
Congo (Kinshasa),98,8,8.1633
Costa Rica,347,2,0.5764
Cote d'Ivoire,179,1,0.5587
Croatia,867,6,0.692
Cuba,186,6,3.2258
Cyprus,262,8,3.0534
Czechia,3308,31,0.9371
Diamond Princess,712,10,1.4045
Djibouti,30,0,0.0
Dominica,12,0,0.0
Dominican Republic,1109,51,4.5987
Ecuador,2240,75,3.3482
Egypt,710,46,6.4789
El Salvador,32,1,3.125
Equatorial Guinea,12,0,0.0
Eritrea,15,0,0.0
Estonia,745,4,0.5369
Eswatini,9,0,0.0
Ethiopia,26,0,0.0
Fiji,5,0,0.0
Finland,1418,17,1.1989
Gabon,16,1,6.25
Gambia,4,1,25.0
Georgia,110,0,0.0
Germany,71808,775,1.0793
Ghana,161,5,3.1056
Greece,1314,49,3.7291
Grenada,9,0,0.0
Guatemala,38,1,2.6316
Guinea,22,0,0.0
Guinea-Bissau,8,0,0.0
Guyana,12,2,16.6667
Haiti,15,0,0.0
Holy See,6,0,0.0
Honduras,141,7,4.9645
Hungary,492,16,3.252
Iceland,1135,2,0.1762
India,1397,35,2.5054
Indonesia,1528,136,8.9005
Iran,44605,2898,6.497
Iraq,694,50,7.2046
Ireland,3235,71,2.1947
Israel,5358,20,0.3733
Italy,105792,12428,11.7476
Jamaica,36,1,2.7778
Japan,1953,56,2.8674
Jordan,274,5,1.8248
Kazakhstan,343,2,0.5831
Kenya,59,1,1.6949
"Korea, South",9786,162,1.6554
Kosovo,112,1,0.8929
Kuwait,289,0,0.0
Kyrgyzstan,107,0,0.0
Laos,9,0,0.0
Latvia,398,0,0.0
Lebanon,470,12,2.5532
Liberia,3,0,0.0
Libya,10,0,0.0
Liechtenstein,68,0,0.0
Lithuania,537,8,1.4898
Luxembourg,2178,23,1.056
MS Zaandam,2,0,0.0
Madagascar,57,0,0.0
Malaysia,2766,43,1.5546
Maldives,18,0,0.0
Mali,28,2,7.1429
Malta,169,0,0.0
Mauritania,6,1,16.6667
Mauritius,143,5,3.4965
Mexico,1094,28,2.5594
Moldova,353,4,1.1331
Monaco,52,1,1.9231
Mongolia,12,0,0.0
Montenegro,109,2,1.8349
Morocco,617,36,5.8347
Mozambique,8,0,0.0
Namibia,11,0,0.0
Nepal,5,0,0.0
New Zealand,647,1,0.1546
Nicaragua,5,1,20.0
Niger,27,3,11.1111
Nigeria,135,2,1.4815
North Macedonia,329,9,2.7356
Norway,4641,39,0.8403
Oman,192,1,0.5208
Pakistan,1938,26,1.3416
Panama,1181,30,2.5402
Papua New Guinea,1,0,0.0
Paraguay,65,3,4.6154
Peru,1065,30,2.8169
Philippines,2084,88,4.2226
Poland,2311,33,1.428
Portugal,7443,160,2.1497
Qatar,781,2,0.2561
Romania,2245,82,3.6526
Russia,2337,17,0.7274
Rwanda,75,0,0.0
Saint Kitts and Nevis,8,0,0.0
Saint Lucia,13,0,0.0
Saint Vincent and the Grenadines,1,0,0.0
San Marino,236,26,11.0169
Saudi Arabia,1563,10,0.6398
Senegal,175,0,0.0
Serbia,900,16,1.7778
Seychelles,10,0,0.0
Sierra Leone,1,0,0.0
Singapore,926,3,0.324
Slovakia,363,0,0.0
Slovenia,802,15,1.8703
Somalia,5,0,0.0
South Africa,1353,5,0.3695
Spain,95923,8464,8.8237
Sri Lanka,143,2,1.3986
Sudan,7,2,28.5714
Suriname,9,0,0.0
Sweden,4435,180,4.0586
Switzerland,16605,433,2.6076
Syria,10,2,20.0
Taiwan*,322,5,1.5528
Tanzania,19,1,5.2632
Thailand,1651,10,0.6057
Timor-Leste,1,0,0.0
Togo,34,1,2.9412
Trinidad and Tobago,87,3,3.4483
Tunisia,394,10,2.5381
Turkey,13531,214,1.5816
Uganda,44,0,0.0
Ukraine,645,17,2.6357
United Arab Emirates,664,6,0.9036
Uruguay,338,1,0.2959
Uzbekistan,172,2,1.1628
Venezuela,135,3,2.2222
Vietnam,212,0,0.0
West Bank and Gaza,119,1,0.8403
Zambia,35,0,0.0
Zimbabwe,8,1,12.5
