Country_Region,Confirmed,Deaths,Mortality Rate
US,496535,18586,3.7431399599222615
Spain,158273,16081,10.16029265888686
Italy,147577,18849,12.772315469212684
France,125931,13215,10.493841865783644
Germany,122171,2767,2.264858272421442
China,82941,3340,4.026958922607637
United Kingdom,74605,8974,12.028684404530528
Iran,68192,4232,6.206006569685594
Turkey,47029,1006,2.1391056582108914
Belgium,26667,3019,11.321108486143922
Switzerland,24551,1002,4.081300150706692
Netherlands,23249,2520,10.83917587853241
Canada,22059,557,2.525046466294936
Brazil,19638,1057,5.382421835217436
Portugal,15472,435,2.81153050672182
Austria,13555,319,2.353375138325341
Russia,11917,94,0.7887891247797265
"Korea, South",10450,208,1.9904306220095696
Israel,10408,95,0.9127594158339738
Sweden,9685,870,8.982963345379453
Ireland,8089,287,3.54802818642601
India,7598,246,3.2376941300342197
Ecuador,7161,297,4.147465437788019
Chile,6501,65,0.9998461775111522
Norway,6314,113,1.789673740893253
Australia,6215,54,0.8688656476267096
Denmark,6014,247,4.107083471898902
Poland,5955,181,3.0394626364399664
Peru,5897,169,2.8658639986433783
Czechia,5732,119,2.0760642009769716
Japan,5530,99,1.790235081374322
Romania,5467,270,4.938723248582404
Pakistan,4695,66,1.4057507987220448
Malaysia,4346,70,1.6106764841233319
Philippines,4195,221,5.268176400476758
Saudi Arabia,3651,47,1.2873185428649685
Indonesia,3512,306,8.712984054669704
Mexico,3441,194,5.637895960476605
United Arab Emirates,3360,16,0.4761904761904762
Luxembourg,3223,54,1.6754576481538936
Serbia,3105,71,2.2866344605475044
Finland,2769,48,1.7334777898158178
Panama,2752,66,2.3982558139534884
Dominican Republic,2620,126,4.809160305343512
Qatar,2512,6,0.23885350318471338
Colombia,2473,80,3.2349373230893654
Thailand,2473,33,1.334411645774363
Ukraine,2203,69,3.1320926009986385
Singapore,2108,7,0.33206831119544594
Greece,2011,92,4.574838388861263
South Africa,2003,24,1.1982026959560659
Belarus,1981,19,0.9591115598182737
Argentina,1975,82,4.151898734177215
Egypt,1794,135,7.5250836120401345
Algeria,1761,256,14.537194775695628
Iceland,1675,7,0.417910447761194
Croatia,1495,21,1.4046822742474918
Morocco,1448,107,7.38950276243094
Moldova,1438,29,2.0166898470097356
New Zealand,1283,2,0.1558846453624318
Iraq,1279,70,5.473025801407349
Estonia,1258,24,1.9077901430842605
Hungary,1190,77,6.470588235294119
Slovenia,1160,45,3.8793103448275863
Lithuania,999,22,2.2022022022022023
Kuwait,993,1,0.10070493454179255
Azerbaijan,991,10,1.0090817356205852
Armenia,937,12,1.2806830309498398
Bahrain,925,6,0.6486486486486486
Bosnia and Herzegovina,901,36,3.9955604883462823
Cameroon,820,12,1.4634146341463417
Kazakhstan,812,10,1.2315270935960592
Slovakia,715,2,0.27972027972027974
Diamond Princess,712,11,1.544943820224719
North Macedonia,711,32,4.50070323488045
Tunisia,671,25,3.7257824143070044
Bulgaria,635,25,3.937007874015748
Uzbekistan,624,3,0.4807692307692308
Latvia,612,3,0.49019607843137253
Lebanon,609,20,3.284072249589491
Andorra,601,26,4.326123128119801
Cyprus,595,10,1.680672268907563
Cuba,564,15,2.6595744680851063
Costa Rica,558,3,0.5376344086021506
Afghanistan,521,15,2.8790786948176583
Oman,484,3,0.6198347107438017
Uruguay,473,7,1.4799154334038054
Cote d'Ivoire,444,3,0.6756756756756757
Burkina Faso,443,24,5.417607223476298
Niger,438,11,2.5114155251141552
Bangladesh,424,27,6.367924528301887
Albania,416,23,5.528846153846153
Taiwan*,382,6,1.5706806282722512
Honduras,382,23,6.020942408376963
Ghana,378,6,1.5873015873015872
Jordan,372,7,1.881720430107527
Malta,350,2,0.5714285714285714
San Marino,344,34,9.883720930232558
Mauritius,318,9,2.8301886792452833
Nigeria,305,7,2.2950819672131146
Kyrgyzstan,298,5,1.6778523489932886
Bolivia,268,19,7.08955223880597
West Bank and Gaza,267,2,0.7490636704119851
Senegal,265,2,0.7547169811320755
Vietnam,257,0,0.0
Montenegro,255,2,0.7843137254901961
Kosovo,250,7,2.8000000000000003
Georgia,234,3,1.282051282051282
Congo (Kinshasa),215,20,9.30232558139535
Guinea,212,0,0.0
Sri Lanka,190,7,3.684210526315789
Kenya,189,7,3.7037037037037033
Venezuela,171,9,5.263157894736842
Djibouti,150,1,0.6666666666666667
Brunei,136,1,0.7352941176470588
Paraguay,129,6,4.651162790697675
Guatemala,126,3,2.380952380952381
Cambodia,119,0,0.0
Rwanda,118,0,0.0
El Salvador,117,6,5.128205128205128
Trinidad and Tobago,109,8,7.339449541284404
Madagascar,93,0,0.0
Monaco,90,1,1.1111111111111112
Mali,87,7,8.045977011494253
Liechtenstein,79,1,1.2658227848101267
Togo,76,3,3.9473684210526314
Barbados,67,4,5.970149253731343
Ethiopia,65,3,4.615384615384616
Jamaica,63,4,6.349206349206349
Congo (Brazzaville),60,5,8.333333333333332
Uganda,53,0,0.0
Gabon,44,1,2.272727272727273
Bahamas,42,8,19.047619047619047
Zambia,40,2,5.0
Guyana,37,6,16.216216216216218
Liberia,37,5,13.513513513513514
Guinea-Bissau,36,0,0.0
Benin,35,1,2.857142857142857
Eritrea,34,0,0.0
Tanzania,32,3,9.375
Haiti,31,2,6.451612903225806
Burma,27,3,11.11111111111111
Libya,24,1,4.166666666666666
Somalia,21,1,4.761904761904762
Mozambique,20,0,0.0
Antigua and Barbuda,19,2,10.526315789473683
Angola,19,2,10.526315789473683
Syria,19,2,10.526315789473683
Maldives,19,0,0.0
Equatorial Guinea,18,0,0.0
Sudan,17,2,11.76470588235294
Mongolia,16,0,0.0
Dominica,16,0,0.0
Laos,16,0,0.0
Fiji,16,0,0.0
Namibia,16,0,0.0
Saint Lucia,15,0,0.0
Grenada,14,0,0.0
Zimbabwe,13,3,23.076923076923077
Botswana,13,1,7.6923076923076925
Eswatini,12,0,0.0
Saint Vincent and the Grenadines,12,0,0.0
Saint Kitts and Nevis,12,0,0.0
Seychelles,11,0,0.0
Chad,11,0,0.0
Suriname,10,1,10.0
Belize,10,2,20.0
Nepal,9,0,0.0
MS Zaandam,9,2,22.22222222222222
Malawi,9,1,11.11111111111111
Central African Republic,8,0,0.0
Holy See,8,0,0.0
Sierra Leone,8,0,0.0
Nicaragua,7,1,14.285714285714285
Mauritania,7,1,14.285714285714285
Cabo Verde,7,1,14.285714285714285
Bhutan,5,0,0.0
Sao Tome and Principe,4,0,0.0
Gambia,4,1,25.0
South Sudan,4,0,0.0
Western Sahara,4,0,0.0
Burundi,3,0,0.0
Timor-Leste,2,0,0.0
Papua New Guinea,2,0,0.0
Yemen,1,0,0.0
