Country_Region,Confirmed,Deaths,Mortality Rate
US,667801,32916,4.929013283897449
Spain,184948,19315,10.443476004066007
Italy,168941,22170,13.12292457130004
France,147091,17941,12.19721125017846
Germany,137698,4052,2.942671643742102
United Kingdom,104145,13759,13.211387968697489
China,83403,3346,4.01184609666319
Iran,77995,4869,6.242707865888839
Turkey,74193,1643,2.214494628873344
Belgium,34809,4857,13.953287942773422
Canada,30809,1258,4.083222435002759
Brazil,30425,1924,6.323746918652424
Netherlands,29383,3327,11.322873770547595
Russia,27938,232,0.8304101940010022
Switzerland,26732,1281,4.792009576537483
Portugal,18841,629,3.3384639881110347
Austria,14476,410,2.8322741088698535
India,13430,448,3.3358153387937453
Ireland,13271,486,3.6621204129304497
Israel,12758,142,1.113027120238282
Sweden,12540,1333,10.629984051036683
Peru,12491,274,2.1935793771515493
"Korea, South",10613,229,2.157731084518986
Chile,8807,105,1.1922334506642442
Japan,8626,178,2.0635288662184093
Ecuador,8225,403,4.899696048632219
Poland,7918,314,3.965647890881536
Romania,7707,392,5.086285195277021
Denmark,7074,321,4.53774385072095
Pakistan,6919,128,1.849978320566556
Norway,6896,152,2.2041763341067284
Australia,6462,63,0.9749303621169917
Czechia,6433,169,2.627079123270636
Saudi Arabia,6380,83,1.3009404388714734
Mexico,5847,449,7.679151701727381
United Arab Emirates,5825,35,0.6008583690987125
Philippines,5660,362,6.395759717314488
Indonesia,5516,496,8.992023205221175
Serbia,5318,103,1.936818352764197
Malaysia,5182,84,1.6209957545349287
Singapore,4427,10,0.225886604924328
Belarus,4204,40,0.9514747859181731
Ukraine,4161,116,2.7877913962989664
Qatar,4103,7,0.17060687301974164
Dominican Republic,3755,196,5.219707057256991
Panama,3751,103,2.7459344174886695
Luxembourg,3444,69,2.003484320557491
Finland,3369,75,2.226179875333927
Colombia,3233,144,4.4540674296319205
Egypt,2673,196,7.3325851103628885
Thailand,2672,46,1.721556886227545
South Africa,2605,48,1.8426103646833014
Argentina,2571,115,4.472967716841696
Morocco,2283,130,5.694261936049058
Algeria,2268,348,15.343915343915343
Greece,2207,105,4.7575894879927505
Moldova,2154,54,2.5069637883008355
Croatia,1791,35,1.954215522054718
Iceland,1739,8,0.46003450258769407
Bahrain,1700,7,0.411764705882353
Hungary,1652,142,8.595641646489103
Bangladesh,1572,60,3.816793893129771
Kuwait,1524,3,0.19685039370078738
Iraq,1434,80,5.578800557880056
Estonia,1434,36,2.510460251046025
Kazakhstan,1402,17,1.2125534950071328
New Zealand,1401,9,0.6423982869379015
Uzbekistan,1349,4,0.2965159377316531
Azerbaijan,1283,15,1.1691348402182384
Slovenia,1268,61,4.8107255520504735
Bosnia and Herzegovina,1167,43,3.6846615252784916
Armenia,1159,18,1.553062985332183
Lithuania,1128,32,2.8368794326241136
North Macedonia,1081,46,4.25531914893617
Oman,1019,4,0.39254170755642787
Cameroon,996,22,2.208835341365462
Slovakia,977,8,0.8188331627430911
Cuba,862,27,3.1322505800464038
Afghanistan,840,30,3.571428571428571
Tunisia,822,37,4.5012165450121655
Bulgaria,800,38,4.75
Cyprus,735,12,1.6326530612244898
Diamond Princess,712,12,1.6853932584269662
Latvia,675,5,0.7407407407407408
Andorra,673,33,4.903417533432393
Lebanon,663,21,3.167420814479638
Cote d'Ivoire,654,6,0.9174311926605505
Costa Rica,642,4,0.6230529595015576
Ghana,641,8,1.24804992199688
Djibouti,591,2,0.338409475465313
Niger,584,14,2.3972602739726026
Burkina Faso,546,32,5.86080586080586
Albania,518,26,5.019305019305019
Uruguay,502,9,1.7928286852589643
Kyrgyzstan,466,5,1.0729613733905579
Kosovo,449,11,2.4498886414253898
Nigeria,442,13,2.941176470588235
Bolivia,441,29,6.575963718820861
Guinea,438,1,0.228310502283105
San Marino,426,38,8.92018779342723
Honduras,426,35,8.215962441314554
Malta,412,3,0.7281553398058253
Jordan,402,7,1.7412935323383085
Taiwan*,395,6,1.5189873417721518
West Bank and Gaza,374,2,0.53475935828877
Georgia,348,3,0.8620689655172413
Senegal,335,2,0.5970149253731344
Mauritius,324,9,2.7777777777777777
Montenegro,303,4,1.3201320132013201
Vietnam,268,0,0.0
Congo (Kinshasa),267,22,8.239700374531834
Sri Lanka,238,7,2.941176470588235
Kenya,234,11,4.700854700854701
Venezuela,204,9,4.411764705882353
Guatemala,196,5,2.5510204081632653
Paraguay,174,8,4.597701149425287
Mali,171,13,7.602339181286549
El Salvador,164,6,3.6585365853658534
Jamaica,143,5,3.4965034965034967
Rwanda,138,0,0.0
Brunei,136,1,0.7352941176470588
Cambodia,122,0,0.0
Congo (Brazzaville),117,5,4.273504273504273
Trinidad and Tobago,114,8,7.017543859649122
Madagascar,111,0,0.0
Tanzania,94,4,4.25531914893617
Monaco,93,3,3.225806451612903
Ethiopia,92,3,3.260869565217391
Burma,85,4,4.705882352941177
Togo,81,5,6.172839506172839
Somalia,80,5,6.25
Gabon,80,1,1.25
Liechtenstein,79,1,1.2658227848101267
Barbados,75,5,6.666666666666667
Liberia,59,6,10.16949152542373
Cabo Verde,56,1,1.7857142857142856
Uganda,55,0,0.0
Guyana,55,6,10.909090909090908
Bahamas,53,8,15.09433962264151
Equatorial Guinea,51,0,0.0
Libya,49,1,2.0408163265306123
Zambia,48,2,4.166666666666666
Guinea-Bissau,43,0,0.0
Haiti,41,3,7.317073170731707
Eritrea,35,0,0.0
Benin,35,1,2.857142857142857
Syria,33,2,6.0606060606060606
Sudan,32,5,15.625
Mongolia,31,0,0.0
Mozambique,31,0,0.0
Chad,27,0,0.0
Maldives,25,0,0.0
Zimbabwe,23,3,13.043478260869565
Antigua and Barbuda,23,3,13.043478260869565
Angola,19,2,10.526315789473683
Laos,19,0,0.0
Belize,18,2,11.11111111111111
Timor-Leste,18,0,0.0
Fiji,17,0,0.0
Dominica,16,0,0.0
Nepal,16,0,0.0
Namibia,16,0,0.0
Eswatini,16,1,6.25
Malawi,16,2,12.5
Sierra Leone,15,0,0.0
Botswana,15,1,6.666666666666667
Saint Lucia,15,0,0.0
Grenada,14,0,0.0
Saint Kitts and Nevis,14,0,0.0
Saint Vincent and the Grenadines,12,0,0.0
Central African Republic,12,0,0.0
Seychelles,11,0,0.0
Suriname,10,1,10.0
Nicaragua,9,1,11.11111111111111
Gambia,9,1,11.11111111111111
