Country_Region,Confirmed,Deaths,Mortality Rate
US,636350,28325,4.451166810717373
Spain,177644,18708,10.5311747089685
Italy,165155,21645,13.105870243104961
Germany,134753,3804,2.8229427174163098
France,134582,17188,12.771395877606217
United Kingdom,99483,12894,12.961008413497785
China,83356,3346,4.014108162579778
Iran,76389,4777,6.253518176700834
Turkey,69392,1518,2.1875720544154946
Belgium,33573,4440,13.224912876418552
Brazil,28320,1736,6.129943502824859
Netherlands,28316,3145,11.106794745020483
Canada,28209,1007,3.569782693466624
Switzerland,26336,1239,4.70458687727825
Russia,24490,198,0.8084932625561453
Portugal,18091,599,3.311038637996794
Austria,14336,393,2.7413504464285716
Ireland,12547,444,3.538694508647485
Israel,12501,130,1.0399168066554676
India,12322,405,3.28680409024509
Sweden,11927,1203,10.086358681982057
Peru,11475,254,2.213507625272331
"Korea, South",10591,225,2.12444528373147
Chile,8273,94,1.1362262782545631
Japan,8100,146,1.8024691358024691
Ecuador,7858,388,4.937643166200051
Poland,7582,286,3.772091796359799
Romania,7216,372,5.155210643015521
Denmark,6876,309,4.493891797556719
Norway,6740,150,2.225519287833828
Australia,6440,63,0.9782608695652175
Pakistan,6383,111,1.7389942033526555
Czechia,6216,166,2.6705276705276706
Saudi Arabia,5862,79,1.3476629136813374
Philippines,5453,349,6.400146708234001
Mexico,5399,406,7.519911094647156
United Arab Emirates,5365,33,0.6150978564771669
Indonesia,5136,469,9.131619937694705
Malaysia,5072,83,1.6364353312302837
Serbia,4873,99,2.0316027088036117
Ukraine,3764,108,2.869287991498406
Belarus,3728,36,0.9656652360515022
Qatar,3711,7,0.18862840204796552
Singapore,3699,10,0.2703433360367667
Dominican Republic,3614,189,5.229662423907029
Panama,3574,95,2.6580861779518745
Luxembourg,3373,69,2.045656685443226
Finland,3237,72,2.2242817423540315
Colombia,3105,131,4.219001610305958
Thailand,2643,43,1.6269390843738174
South Africa,2506,34,1.3567438148443736
Egypt,2505,183,7.3053892215568865
Argentina,2443,111,4.543593941874744
Greece,2192,102,4.653284671532846
Algeria,2160,336,15.555555555555555
Moldova,2049,46,2.2449975597852614
Morocco,2024,127,6.274703557312253
Croatia,1741,33,1.8954623779437105
Iceland,1727,8,0.4632310364794441
Bahrain,1671,7,0.41891083183722316
Hungary,1579,134,8.486383787207092
Iraq,1415,79,5.58303886925795
Kuwait,1405,3,0.21352313167259787
Estonia,1400,35,2.5
New Zealand,1386,9,0.6493506493506493
Uzbekistan,1302,4,0.30721966205837176
Kazakhstan,1295,16,1.2355212355212355
Azerbaijan,1253,13,1.0375099760574622
Slovenia,1248,61,4.887820512820513
Bangladesh,1231,50,4.061738424045491
Armenia,1111,17,1.5301530153015301
Bosnia and Herzegovina,1110,41,3.6936936936936933
Lithuania,1091,30,2.749770852428964
North Macedonia,974,45,4.620123203285421
Oman,910,4,0.43956043956043955
Slovakia,863,6,0.6952491309385863
Cameroon,848,17,2.0047169811320753
Cuba,814,24,2.9484029484029484
Afghanistan,784,25,3.188775510204082
Tunisia,780,35,4.487179487179487
Bulgaria,747,36,4.819277108433735
Cyprus,715,12,1.6783216783216783
Diamond Princess,712,12,1.6853932584269662
Andorra,673,33,4.903417533432393
Latvia,666,5,0.7507507507507507
Lebanon,658,21,3.1914893617021276
Cote d'Ivoire,638,6,0.9404388714733543
Ghana,636,8,1.257861635220126
Costa Rica,626,4,0.6389776357827476
Niger,584,14,2.3972602739726026
Burkina Faso,542,32,5.904059040590406
Albania,494,25,5.060728744939271
Uruguay,492,8,1.6260162601626018
Kyrgyzstan,449,5,1.1135857461024499
Djibouti,435,2,0.45977011494252873
Honduras,419,31,7.398568019093078
Nigeria,407,12,2.9484029484029484
Guinea,404,1,0.24752475247524752
Jordan,401,7,1.7456359102244388
Malta,399,3,0.7518796992481203
Bolivia,397,28,7.052896725440807
Taiwan*,395,6,1.5189873417721518
Kosovo,387,8,2.0671834625323
West Bank and Gaza,374,2,0.53475935828877
San Marino,372,36,9.67741935483871
Mauritius,324,9,2.7777777777777777
Senegal,314,2,0.6369426751592357
Georgia,306,3,0.9803921568627451
Montenegro,288,4,1.3888888888888888
Vietnam,267,0,0.0
Congo (Kinshasa),254,21,8.267716535433072
Sri Lanka,238,7,2.941176470588235
Kenya,225,10,4.444444444444445
Venezuela,197,9,4.568527918781726
Guatemala,180,5,2.7777777777777777
Paraguay,161,8,4.968944099378882
El Salvador,159,6,3.7735849056603774
Mali,148,13,8.783783783783784
Rwanda,136,0,0.0
Brunei,136,1,0.7352941176470588
Jamaica,125,5,4.0
Cambodia,122,0,0.0
Congo (Brazzaville),117,5,4.273504273504273
Trinidad and Tobago,114,8,7.017543859649122
Madagascar,110,0,0.0
Monaco,93,3,3.225806451612903
Tanzania,88,4,4.545454545454546
Ethiopia,85,3,3.5294117647058822
Togo,81,3,3.7037037037037033
Somalia,80,5,6.25
Gabon,80,1,1.25
Liechtenstein,79,1,1.2658227848101267
Burma,74,4,5.405405405405405
Barbados,73,5,6.8493150684931505
Liberia,59,6,10.16949152542373
Cabo Verde,56,1,1.7857142857142856
Guyana,55,6,10.909090909090908
Uganda,55,0,0.0
Equatorial Guinea,51,0,0.0
Bahamas,49,8,16.3265306122449
Libya,48,1,2.083333333333333
Zambia,48,2,4.166666666666666
Guinea-Bissau,43,0,0.0
Haiti,41,3,7.317073170731707
Eritrea,35,0,0.0
Benin,35,1,2.857142857142857
Syria,33,2,6.0606060606060606
Sudan,32,5,15.625
Mongolia,30,0,0.0
Mozambique,29,0,0.0
Chad,23,0,0.0
Antigua and Barbuda,23,2,8.695652173913043
Zimbabwe,23,3,13.043478260869565
Maldives,22,0,0.0
Angola,19,2,10.526315789473683
Laos,19,0,0.0
Belize,18,2,11.11111111111111
Malawi,16,2,12.5
Fiji,16,0,0.0
Namibia,16,0,0.0
Nepal,16,0,0.0
Dominica,16,0,0.0
Saint Lucia,15,0,0.0
Eswatini,15,0,0.0
Grenada,14,0,0.0
Saint Kitts and Nevis,14,0,0.0
Botswana,13,1,7.6923076923076925
Sierra Leone,13,0,0.0
Central African Republic,12,0,0.0
Saint Vincent and the Grenadines,12,0,0.0
Seychelles,11,0,0.0
Suriname,10,1,10.0
Gambia,9,1,11.11111111111111
MS Zaandam,9,2,22.22222222222222
Nicaragua,9,1,11.11111111111111
Timor-Leste,8,0,0.0
Holy See,8,0,0.0
Mauritania,7,1,14.285714285714285
Western Sahara,6,0,0.0
Burundi,5,1,20.0
Bhutan,5,0,0.0
Sao Tome and Principe,4,0,0.0
South Sudan,4,0,0.0
Papua New Guinea,2,0,0.0
Yemen,1,0,0.0
